id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
62,Etape 2 : Plan d’actions et dispositifs à mettre en place,0,39,2018-02-22,2018-02-22 10:24:21,Task,TAS,Activity,,,,recorded,0,0,Project,TFB - Audit fonctionnel T24,,2018-10-11 00:00:00,2018-10-11 00:00:00,,2020-09-24 00:00:00,2020-09-24 00:00:00,,488,488,0.00000,0.00000,27.75000,27.75000,18.1.22,00018.00001.00022,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
63,Etape 3 : Négociations et avenant,0,39,2018-02-22,2018-02-22 10:26:52,Task,TAS,Activity,,,,recorded,0,0,Project,Formation Coris Bank,,2018-02-19 00:00:00,2018-02-19 00:00:00,,2018-02-24 00:00:00,2018-02-24 00:00:00,,6,6,0.00000,0.00000,4.75000,4.75000,18.1.23,00018.00001.00023,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
64,Financement TPME - ATB,0,5,2018-02-22,2018-02-22 10:28:33,Task,TAS,Activity,,,,recorded,0,0,Project,OACA-Mise en place de Mega Process,,2018-11-05 00:00:00,2018-11-05 00:00:00,,2020-03-11 00:00:00,2020-03-11 00:00:00,,338,338,0.00000,0.00000,99.80000,99.80000,18.2.7,00018.00002.00007,14,Project,14,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
65,Support Abacus Taysir,0,19,2018-02-27,2018-02-27 10:01:51,Task,TAS,Activity,,,,recorded,0,0,Project,CIF - Mise en place d'un système d'information (SAB),,2018-08-30 00:00:00,2018-08-30 00:00:00,,2020-06-30 00:00:00,2020-06-30 00:00:00,,458,458,0.00000,800.00000,864.50000,864.50000,18.1.24,00018.00001.00024,12,Project,12,500,0.00000,0.00000,,7666760.00,,39500.00,,39500.00,100,108,,39500.00,39500.00,,7666760.00,-64.50000,7627260.00000,-8,99,0.00000,1.00000,0.000000,1.00000
66,Support Abacus Tamweelcom,0,19,2018-02-27,2018-03-22 14:18:53,Task,TAS,Activity,,,,recorded,0,0,Project,BNI - Accompagnement pour l’élaboration d’un schéma directeur du SI,,2019-01-15 00:00:00,2019-01-15 00:00:00,,2019-12-23 00:00:00,2019-12-23 00:00:00,,235,235,0.00000,0.00000,32.75000,32.75000,18.1.25,00018.00001.00025,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
67,Support Abacus IFOD,0,19,2018-02-27,2018-03-22 12:42:22,Task,TAS,Activity,,,,recorded,0,0,Project,BH - Implémentation T24,,2019-02-04 00:00:00,2019-02-04 00:00:00,,2021-01-05 00:00:00,2021-01-05 00:00:00,,481,481,0.00000,0.00000,1586.25000,1586.25000,18.1.26,00018.00001.00026,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
69,Documentation Abacus,0,29,2018-02-27,2018-02-27 10:16:42,Task,TAS,Activity,,,,recorded,0,0,Project,SMG - MEP d'une démarche Process et GRC,,2019-04-13 00:00:00,2019-04-13 00:00:00,,2019-05-17 00:00:00,2019-05-17 00:00:00,,25,25,0.00000,0.00000,5.50000,5.50000,18.2.9,00018.00002.00009,14,Project,14,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
70,Maintenance Informatique,0,29,2018-02-27,2018-02-27 10:17:17,Task,TAS,Activity,,,,recorded,0,0,Project,BH - Formation sur l'outil MEGA,,2019-05-02 00:00:00,2019-05-02 00:00:00,,2019-05-06 00:00:00,2019-05-06 00:00:00,,3,3,0.00000,0.00000,3.00000,3.00000,18.2.10,00018.00002.00010,14,Project,14,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
71,Développement des projets Internes,0,29,2018-02-27,2018-02-27 10:20:36,Task,TAS,Activity,,,,recorded,0,0,Project,BZ - Revue de la gestion des limites,,2019-06-10 00:00:00,2019-06-10 00:00:00,,2019-07-04 00:00:00,2019-07-04 00:00:00,,19,19,0.00000,0.00000,19.00000,19.00000,18.1.27,00018.00001.00027,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
72,Maintenance VPS Tunisie Télécom,0,29,2018-02-27,2018-02-27 10:21:10,Task,TAS,Activity,,,,recorded,0,0,Project,BCT-KFW-Projet TPME II - Composante 2,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.28,00018.00001.00028,12,Project,12,500,0.00000,0.00000,,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
73,DOCAPOST - TALEND,0,21,2018-02-27,2018-02-27 10:23:31,Task,TAS,Activity,,,,recorded,0,0,Project,BTE - Transformation de la fonction RH,,2019-09-09 00:00:00,2019-09-09 00:00:00,,2020-12-25 00:00:00,2020-12-25 00:00:00,,328,328,0.00000,0.00000,201.25000,201.25000,18.1.29,00018.00001.00029,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
74,Préparation papier pour le RDV OFII,0,41,2018-02-27,2018-02-27 10:33:03,Task,TAS,Activity,,,,recorded,0,0,Project,BNA - Optimisation des process et cartographie des Risques Operationnels,,2019-09-16 00:00:00,2019-09-16 00:00:00,,2021-01-28 00:00:00,2021-01-28 00:00:00,,347,347,0.00000,0.00000,166.79000,166.79000,18.2.11,00018.00002.00011,14,Project,14,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
75,Dépôt du dossier de visa,0,41,2018-02-27,2018-02-27 10:34:00,Task,TAS,Activity,,,,recorded,0,0,Project,BNDA - Transformation Digitale,,2019-09-17 00:00:00,2019-09-17 00:00:00,,2021-01-29 00:00:00,2021-01-29 00:00:00,,347,347,0.00000,0.00000,230.00000,230.00000,18.1.30,00018.00001.00030,12,Project,12,500,0.00000,0.00000,,,,1250.00,,1250.00,100,0,,1250.00,1250.00,,,,,,,0.00000,1.00000,0.000000,1.00000
76,Formation BI,0,27,2018-02-27,2018-02-27 11:42:25,Task,TAS,Activity,,,,recorded,0,0,Project,KFW- Acquisition d’une solution informatique de gestion financière des lignes de crédit,,2019-06-11 00:00:00,2019-06-11 00:00:00,,2020-01-13 00:00:00,2020-01-13 00:00:00,,150,150,0.00000,0.00000,80.75000,80.75000,18.1.31,00018.00001.00031,12,Project,12,500,0.00000,0.00000,,,,100.00,,100.00,100,0,,100.00,100.00,,,,,,,0.00000,1.00000,0.000000,1.00000
77,Préparation Certificat Talend DI,0,27,2018-02-27,2018-02-27 11:43:43,Task,TAS,Activity,,,,recorded,0,0,Project,BT - Diagnostic SI,,2019-12-03 00:00:00,2019-12-03 00:00:00,,2020-04-08 00:00:00,2020-04-08 00:00:00,,89,89,0.00000,0.00000,80.00000,80.00000,18.1.32,00018.00001.00032,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
78,Préparation document VISA,0,41,2018-02-27,2018-02-27 11:52:39,Task,TAS,Activity,,,,recorded,0,0,Project,ATL - Diagnostic SI,,2019-12-19 00:00:00,2019-12-19 00:00:00,,2020-05-14 00:00:00,2020-05-14 00:00:00,,101,101,0.00000,0.00000,32.00000,32.00000,18.1.33,00018.00001.00033,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
79,Commercial Sénégal,0,22,2018-02-27,2018-02-27 16:06:22,Task,TAS,Activity,,,,recorded,0,0,Project,4.3 - Déplacement étranger,,2019-10-20 00:00:00,2019-10-20 00:00:00,,2020-03-14 00:00:00,2020-03-14 00:00:00,,105,105,0.00000,0.00000,8.00000,8.00000,19.4,00019.00004,31,Project,31,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
80,Phase 0: Lancement,0,43,2018-02-27,2018-02-27 16:15:23,Task,TAS,Activity,,,,recorded,0,0,Project,Parenin - SDI  pour la transformation digitale,,2020-01-20 00:00:00,2020-01-20 00:00:00,,2020-03-30 00:00:00,2020-03-30 00:00:00,,50,50,0.00000,0.00000,16.50000,16.50000,18.1.34,00018.00001.00034,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
81,Phase 1.1: Définition du référentiel  des processus,0,43,2018-02-27,2018-02-27 16:17:16,Task,TAS,Activity,,,,recorded,0,0,Project,BdR - Création de la banque des régions,,2020-02-18 00:00:00,2020-02-18 00:00:00,,2020-06-02 00:00:00,2020-06-02 00:00:00,,72,72,0.00000,0.00000,14.00000,14.00000,18.1.35,00018.00001.00035,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
82,Phase 1.2: Mise en place des structures AMOA et Organisation,0,43,2018-02-27,2018-02-27 16:18:46,Task,TAS,Activity,,,,recorded,0,0,Project,BOA - Formation de gestion de projet,,2020-02-04 00:00:00,2020-02-04 00:00:00,,2020-04-08 00:00:00,2020-04-08 00:00:00,,46,46,0.00000,0.00000,51.25000,51.25000,18.1.36,00018.00001.00036,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
83,Phase 2: Acquisition d’un outil de cartographie des processus,0,43,2018-02-27,2018-02-27 16:19:42,Task,TAS,Activity,,,,recorded,0,0,Project,3.4 - Digitalisation,,2020-02-17 00:00:00,2020-02-17 00:00:00,,2020-05-28 00:00:00,2020-05-28 00:00:00,,70,70,0.00000,0.00000,15.00000,15.00000,17.6,00017.00006,23,Project,23,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
84,Phase 3: Cartographie des processus,0,43,2018-02-27,2018-02-27 16:20:40,Task,TAS,Activity,,,,recorded,0,0,Project,3.5 - Veille,,2020-03-12 00:00:00,2020-03-12 00:00:00,,2020-06-19 00:00:00,2020-06-19 00:00:00,,68,68,0.00000,0.00000,84.00000,84.00000,17.7,00017.00007,23,Project,23,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
85,Mission Développement back-end du Cerberos,0,44,2018-02-27,2018-02-27 16:23:46,Task,TAS,Activity,,,,recorded,0,0,Project,Al Majmouaa - Process Mapping,,2020-02-20 00:00:00,2020-02-20 00:00:00,,2020-07-16 00:00:00,2020-07-16 00:00:00,,102,102,0.00000,0.00000,41.50000,41.50000,18.2.12,00018.00002.00012,14,Project,14,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
86,Formation banque SBA,0,26,2018-02-27,2018-02-27 16:26:13,Task,TAS,Activity,,,,recorded,0,0,Project,Veripark - traduction document fonctionnel des exigences,,2020-05-05 00:00:00,2020-05-05 00:00:00,,2020-05-11 00:00:00,2020-05-11 00:00:00,,5,5,0.00000,0.00000,17.50000,17.50000,18.1.37,00018.00001.00037,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
87,Formation banque SBA,0,27,2018-02-27,2018-02-27 16:34:07,Task,TAS,Activity,,,,recorded,0,0,Project,APC – Assistance à la Migration,,2020-05-27 00:00:00,2020-05-27 00:00:00,,2020-09-02 00:00:00,2020-09-02 00:00:00,,68,68,0.00000,0.00000,20.00000,20.00000,18.1.38,00018.00001.00038,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
88,Rédaction des cahiers de recette Banque,0,29,2018-02-27,2018-02-28 08:58:45,Task,TAS,Activity,,,,recorded,0,0,Project,NAIB - Transformation RH,,2020-05-28 00:00:00,2020-05-28 00:00:00,,2021-01-08 00:00:00,2021-01-08 00:00:00,,157,157,0.00000,0.00000,56.00000,56.00000,18.1.39,00018.00001.00039,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
89,BIAT: AMOA BFI,0,2,2018-02-27,2018-02-27 17:17:34,Task,TAS,Activity,,,,recorded,0,0,Project,Zitouna - Upgrade T24,,2020-06-08 00:00:00,2020-06-08 00:00:00,,2020-12-25 00:00:00,2020-12-25 00:00:00,,140,140,0.00000,0.00000,210.75000,210.75000,18.1.40,00018.00001.00040,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
90,Récupération,0,13,2018-02-28,2018-02-28 10:48:30,Task,TAS,Activity,,,,recorded,0,0,Project,AddInn - Modélisation sur MEGA web,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.13,00018.00002.00013,14,Project,14,500,0.00000,0.00000,,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
91,Analyze all improvements,0,45,2018-03-06,2018-03-06 10:04:44,Task,TAS,Activity,,,,recorded,0,0,Project,Astree - Choix d'un ERP assurance Non Vie et Vie,,2020-09-04 00:00:00,2020-09-04 00:00:00,,2020-10-12 00:00:00,2020-10-12 00:00:00,,27,27,0.00000,0.00000,16.75000,16.75000,18.1.41,00018.00001.00041,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
92,Upgrade Abacus to the last release (including all new parameters according to the release note),0,45,2018-03-06,2018-03-06 10:05:58,Task,TAS,Activity,,,,recorded,0,0,Project,Advans - Transformation digitale,,2020-09-07 00:00:00,2020-09-07 00:00:00,,2021-01-25 00:00:00,2021-01-25 00:00:00,,99,99,0.00000,0.00000,77.00000,77.00000,18.1.42,00018.00001.00042,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
93,Implement changes to enable existing features,0,45,2018-03-06,2018-03-06 10:08:55,Task,TAS,Activity,,,,recorded,0,0,Project,NAIB- Choix de solution,,2020-09-02 00:00:00,2020-09-02 00:00:00,,2020-12-25 00:00:00,2020-12-25 00:00:00,,81,81,0.00000,0.00000,40.75000,40.75000,18.1.43,00018.00001.00043,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
94,User Acceptance Test of the new release and features,0,45,2018-03-06,2018-03-06 10:09:57,Task,TAS,Activity,,,,recorded,0,0,Project,Zitouna - Contrat Cadre,,2020-10-05 00:00:00,2020-10-05 00:00:00,,2021-01-22 00:00:00,2021-01-22 00:00:00,,78,78,0.00000,0.00000,87.00000,87.00000,18.1.44,00018.00001.00044,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
95,Elaboration of the test plan,0,45,2018-03-06,2018-03-06 10:17:31,Task,TAS,Activity,,,,recorded,0,0,Project,Formation de Talys,,,,2020-10-23 00:00:00,,,8,,,0.00000,2.00000,0.00000,0.00000,17.3.65,00017.00003.00065,29,Project,29,500,0.00000,0.00000,,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
96,Execution of the Test plan (UAT),0,45,2018-03-06,2018-03-06 10:18:30,Task,TAS,Activity,,,,recorded,0,0,Project,Advans - Digitalisation et optimisation des processus crédi,,2020-11-11 00:00:00,2020-11-11 00:00:00,,2021-01-29 00:00:00,2021-01-29 00:00:00,,58,58,0.00000,0.00000,51.75000,51.75000,18.1.45,00018.00001.00045,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
97,Change management (Documentation of the new setting and features),0,45,2018-03-06,2018-03-06 10:19:38,Task,TAS,Activity,,,,recorded,0,0,Project,BNDA: Assistance sur les filières,,2020-09-02 00:00:00,2020-09-02 00:00:00,,2021-01-29 00:00:00,2021-01-29 00:00:00,,106,106,0.00000,0.00000,86.00000,86.00000,18.1.30.9,00018.00001.00030.00009,371,Project,75,500,0.00000,0.00000,,,,1250.00,,1250.00,100,0,,1250.00,1250.00,,,,,,,0.00000,1.00000,0.000000,1.00000
98,Production rollout,0,45,2018-03-06,2018-03-06 10:26:04,Task,TAS,Activity,,,,recorded,0,0,Project,TFB - Choix d'intégrateur,,2020-11-09 00:00:00,2020-11-09 00:00:00,,2021-01-05 00:00:00,2021-01-05 00:00:00,,42,42,0.00000,0.00000,10.50000,10.50000,18.1.46,00018.00001.00046,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
99,Implement the web version on Test,0,46,2018-03-06,2018-03-06 11:30:52,Task,TAS,Activity,,,,recorded,0,0,Project,Zitouna - Digitalisation de parcours,,2020-11-17 00:00:00,2020-11-17 00:00:00,,2021-01-06 00:00:00,2021-01-06 00:00:00,,37,37,0.00000,0.00000,22.25000,22.25000,18.1.47,00018.00001.00047,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
100,UAT of the web version,0,46,2018-03-06,2018-03-06 11:31:50,Task,TAS,Activity,,,,recorded,0,0,Project,Zitouna - Stratégie digitale,,2020-11-09 00:00:00,2020-11-09 00:00:00,,2021-01-25 00:00:00,2021-01-25 00:00:00,,56,56,0.00000,0.00000,83.50000,83.50000,18.1.48,00018.00001.00048,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
101,Change management (Documentation of the web version),0,46,2018-03-06,2018-03-06 11:32:47,Task,TAS,Activity,,,,recorded,0,0,Project,BT - Choix de solution,,2020-11-11 00:00:00,2020-11-11 00:00:00,,2020-12-28 00:00:00,2020-12-28 00:00:00,,34,34,0.00000,0.00000,24.75000,24.75000,18.1.49,00018.00001.00049,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
102,End user training on the web version,0,46,2018-03-06,2018-03-06 11:35:18,Task,TAS,Activity,,,,recorded,0,0,Project,NSIA - Choix de solution monétique,,2021-01-06 00:00:00,2021-01-06 00:00:00,,2021-01-29 00:00:00,2021-01-29 00:00:00,,18,18,0.00000,0.00000,5.75000,5.75000,18.1.50,00018.00001.00050,12,Project,12,500,0.00000,0.00000,,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
103,Production rollout,0,46,2018-03-06,2018-03-06 11:36:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Production rollout,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.3.5.2.5,00018.00003.00005.00002.00005,144,Project,46,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
104,Elaboration du Référentiel,0,47,2018-03-06,2018-03-06 11:41:34,Task,TAS,Activity,,,,recorded,0,0,Activity,Elaboration du Référentiel,,2018-02-02 00:00:00,2018-02-02 00:00:00,,2018-04-19 00:00:00,2018-04-19 00:00:00,,53,53,0.00000,0.00000,1.25000,1.25000,18.2.5.1,00018.00002.00005.00001,150,Project,47,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
105,Phase A,0,47,2018-03-06,2018-03-06 11:42:19,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase A,,2018-03-01 00:00:00,2018-03-01 00:00:00,,2018-04-10 00:00:00,2018-04-10 00:00:00,,27,27,0.00000,0.00000,34.50000,34.50000,18.2.5.2,00018.00002.00005.00002,150,Project,47,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
106,Phase B,0,47,2018-03-06,2018-03-06 11:42:56,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase B,,2018-05-07 00:00:00,2018-05-07 00:00:00,,2018-05-20 00:00:00,2018-05-20 00:00:00,,10,10,0.00000,0.00000,19.25000,19.25000,18.2.5.3,00018.00002.00005.00003,150,Project,47,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
107,Phase C,0,47,2018-03-06,2018-03-06 11:43:37,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase C,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.5.4,00018.00002.00005.00004,150,Project,47,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
108,Project management,0,48,2018-03-06,2018-03-06 11:48:55,Task,TAS,Activity,,,,recorded,0,0,Activity,Project management,,2018-03-07 00:00:00,2018-03-07 00:00:00,,2019-01-03 00:00:00,2019-01-03 00:00:00,,205,205,0.00000,0.00000,5.25000,5.25000,18.3.5.1.1,00018.00003.00005.00001.00001,155,Project,48,500,0.00000,0.00000,1,,,300.00,,300.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
109,Spécifications,0,48,2018-03-06,2018-03-06 11:49:35,Task,TAS,Activity,,,,recorded,0,0,Activity,Spécifications,,2018-04-06 00:00:00,2018-04-06 00:00:00,,2019-01-11 00:00:00,2019-01-11 00:00:00,,191,191,0.00000,0.00000,14.50000,14.50000,18.3.5.1.2,00018.00003.00005.00001.00002,155,Project,48,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
110,Installation et paramétrage,0,48,2018-03-06,2018-03-06 11:50:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Installation et paramétrage,,2018-05-05 00:00:00,2018-05-05 00:00:00,,2018-12-20 00:00:00,2018-12-20 00:00:00,,156,156,0.00000,0.00000,2.50000,2.50000,18.3.5.1.3,00018.00003.00005.00001.00003,155,Project,48,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
111,Migration des données,0,48,2018-03-06,2018-03-06 11:51:33,Task,TAS,Activity,,,,recorded,0,0,Activity,Migration des données,,2018-10-02 00:00:00,2018-10-02 00:00:00,,2018-11-29 00:00:00,2018-11-29 00:00:00,,41,41,0.00000,0.00000,5.00000,5.00000,18.3.5.1.4,00018.00003.00005.00001.00004,155,Project,48,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
112,Formation Fonctionnelle,0,48,2018-03-06,2018-03-06 11:52:16,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation Fonctionnelle,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.3.5.1.5,00018.00003.00005.00001.00005,155,Project,48,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
113,Formation technique,0,48,2018-03-06,2018-03-06 11:52:54,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation technique,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.3.5.1.6,00018.00003.00005.00001.00006,155,Project,48,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
114,Support sur site au lancement,0,48,2018-03-06,2018-03-06 11:53:36,Task,TAS,Activity,,,,recorded,0,0,Activity,Support sur site au lancement,,2018-04-25 00:00:00,2018-04-25 00:00:00,,2018-04-27 00:00:00,2018-04-27 00:00:00,,3,3,0.00000,0.00000,2.50000,2.50000,18.3.5.1.7,00018.00003.00005.00001.00007,155,Project,48,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
115,Phase precadrage,0,4,2018-03-06,2020-09-29 16:09:23,Task,TAS,Activity,,,,in progress,0,1,Activity,Phase precadrage,,2018-02-23 00:00:00,2018-02-23 00:00:00,,2018-05-04 00:00:00,2018-05-04 00:00:00,,48,48,0.00000,0.00000,8.50000,8.50000,18.1.4.6,00018.00001.00004.00006,4,Project,4,500,0.00000,0.00000,1,,,650.00,,650.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
116,Préparation environnement MEGA,0,29,2018-03-06,2018-03-06 15:51:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Préparation environnement MEGA,,2020-09-08 00:00:00,,,2020-09-08 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,17.3.6,00017.00003.00006,29,Project,29,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
117,Évaluation,0,42,2018-03-06,2018-03-06 16:06:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Évaluation,,2018-02-13 00:00:00,2018-02-13 00:00:00,,2020-12-18 00:00:00,2020-12-18 00:00:00,,710,710,0.00000,0.00000,4.00000,4.00000,19.3.1,00019.00003.00001,120,Project,42,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
118,Homologation,0,49,2018-03-06,2018-03-06 16:14:42,Task,TAS,Activity,,,,recorded,0,0,Activity,Homologation,,2018-01-02 00:00:00,2018-01-02 00:00:00,,2018-03-02 00:00:00,2018-03-02 00:00:00,,44,44,0.00000,0.00000,42.50000,42.50000,18.1.15.1,00018.00001.00015.00001,166,Project,49,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
119,Recensement,0,50,2018-03-06,2018-03-06 16:16:23,Task,TAS,Activity,,,,recorded,0,0,Activity,Recensement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.16.1,00018.00001.00016.00001,168,Project,50,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
120,Rédaction cahiers de recette,0,50,2018-03-06,2018-03-06 16:16:48,Task,TAS,Activity,,,,recorded,0,0,Activity,Rédaction cahiers de recette,,2018-03-05 00:00:00,2018-03-05 00:00:00,,2018-05-28 00:00:00,2018-05-28 00:00:00,,58,58,0.00000,0.00000,33.50000,33.50000,18.1.16.2,00018.00001.00016.00002,168,Project,50,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
121,Homologation,0,50,2018-03-06,2018-03-06 16:17:14,Task,TAS,Activity,,,,recorded,0,0,Activity,Homologation,,2018-04-17 00:00:00,2018-04-17 00:00:00,,2018-06-29 00:00:00,2018-06-29 00:00:00,,53,53,0.00000,0.00000,42.50000,42.50000,18.1.16.3,00018.00001.00016.00003,168,Project,50,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
122,Outil d'industrialisation des tests,0,29,2018-03-12,2018-03-12 10:25:13,Task,TAS,Activity,,,,recorded,0,0,Activity,Outil d'industrialisation des tests,,2018-03-12 00:00:00,2018-03-12 00:00:00,,2020-05-28 00:00:00,2020-05-28 00:00:00,,550,551,0.00000,0.00000,60.25000,60.25000,17.3.7,00017.00003.00007,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
